country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2017,63.63653817792578,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2018,63.63653817792578,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2019,63.63653817792578,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2020,63.63653817792578,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2021,63.63653817792578,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2011,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2012,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2013,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2014,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2015,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2016,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2017,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2018,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2019,59.6,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2003,6.571711379878253,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2004,6.571711379878253,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2005,6.571711379878253,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2006,6.571711379878253,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2007,6.571711379878253,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2008,5.941087572312426,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2009,5.310463764746374,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2010,4.67983995718032,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2011,4.049216149614494,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2012,3.418592342048441,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2013,2.787968534482616,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2014,2.157344726916563,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2015,1.52672091935051,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2016,.8960971117846841,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2017,.265473304218631,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2011,57.53749971809611,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2012,53.47087796110372,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2013,49.40425620411224,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2014,45.33763444712076,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2015,41.27101269012837,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2016,37.2043909331378,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2017,33.13776917614541,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2018,29.07114741915302,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2019,25.00452566216245,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2020,20.93790390517006,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2021,20.93790390517006,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2000,.077027937593954,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2001,.081681865717826,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2002,.086335793841712,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2003,.090989721965599,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2004,.095643650089485,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2005,.100297578213372,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2006,.104951506337258,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2007,.109605434461145,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2008,.114259362585031,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2009,.118913290708917,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2010,.123567218832804,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2011,.12822114695669,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2012,.132875075080563,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2013,.137529003204449,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2014,.142182931328335,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2015,.146836859452222,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2016,.151490787576108,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2017,.156144715699995,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2018,.160798643823881,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2019,.165452571947767,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2020,.170106500071654,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2021,.17476042819554,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2012,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2013,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2014,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2015,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2016,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2017,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2018,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2019,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2020,38,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2014,34.80785864327197,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2015,34.80785864327197,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2016,34.80785864327197,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2017,34.80785864327197,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2018,34.80785864327197,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2019,34.80785864327197,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2020,34.80785864327197,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2021,34.80785864327197,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2013,18.03,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2014,18.03,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2015,18.03,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2016,18.03,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2017,18.03,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2018,18.03,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2019,18.03,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2020,18.03,Total,,%,,,,Total
